ID,user_id,product_id,product_name
1723,727,88729,A Time to Stand
1724,1863,216559,Worldwide Underground
1725,28,217327,The Magic Christian
1726,107,125974,Batman: The Dark Knight Returns
1727,1630,125169,"The Lion, the Witch and the Wardrobe (Radio Theatre)"
1728,1940,100062,"Tribulation Force (Left Behind Graphic Novels, Book 2, Vol. 3)"
1729,1234,143125,"Eudora Welty : Stories, Essays & Memoir (Library of America, 102)"
1730,500,196801,Dirty Dozen - Limited Edition Collector's Set
1731,1176,67115,The Blue Sword
1732,1988,210201,Desperate Hours
1733,1290,199676,"Sailor Moon - The Legend Begins (TV Show, Vol. 1)"
1734,817,204993,The Five Senses
1735,1613,98243,The Education of Little Tree (A Zia Book)
1736,727,64358,Hard Candy (Vintage Crime/Black Lizard)
1737,1600,25514,A Kiss of Shadows (Meredith Gentry Novels (Paperback))
1738,286,215391,The Sum of All Fears
1739,1273,123947,Hamlet
1740,678,214076,Lawrence of Arabia (Single Disc Edition)
1741,244,190724,Free Enterprise
1742,54,184722,Central Station
1743,1187,34200,Strangers on a Train
1744,107,53539,When Character was King
1745,1281,12799,Towing Jehovah (Harvest Book)
1746,224,61448,The Girls He Adored
1747,1273,53449,Last Battle: Chronicles of Narnia (BBC Radio Presents)
1748,1990,207513,Apocalypse Now Redux
1749,224,29492,"The Subtle Knife (His Dark Materials, Book 2)"
1750,443,19198,"Bible Jesus Read, The"
1751,286,81884,The Remnant: On the Brink of Armageddon (Thorndike Press Large Print Basic Series)
1752,12,194022,The Very Best of Ray Charles [Rhino]
1753,1896,173442,Rock 'n Roll Gumbo
1754,1561,209923,The Best of Dianne Reeves
1755,1329,83762,"The Two Towers (The Lord of the Rings, Book 2)"
1756,1596,187105,Alien 3
1757,1596,86177,Six Degrees of Separation
1758,305,36163,Indian Captive : The Story of Mary Jemison
1759,226,66302,The Dangerous Passion: Why Jealousy Is As Necessary As Love and Sex
1760,1940,54460,The Dive From Clausen's Pier
1761,1594,66274,"Noodling For Flatheads : Moonshine, Monster Catfish and Other Southern Comforts"
1762,325,63167,Nonzero : The Logic of Human Destiny
1763,1903,181641,Anti-Theft Device
1764,1744,44357,Ulysses
1765,1744,10525,On Liberty (Penguin Classics)
1766,1911,209013,Rat Race
1767,300,205628,The Essential Tommy Castro
1768,805,215133,Scooby-Doo
1769,1678,29272,Shades of Jade : A Novel
1770,1257,197858,The Talented Mr. Ripley
1771,1678,66698,The African-American Century : How Black Americans Have Shaped Our Country
1772,525,23724,The Miracle of Castel Di Sangro
1773,1329,34008,"Guns, Germs, and Steel: The Fates of Human Societies"
1774,951,87765,The Wild Boys: A Book of the Dead
1775,647,146084,Cardcaptor Sakura #4
1776,1594,5868,Corps Business : The 30 Management Principles of the U.S. Marines
1777,575,148658,Pillow Talk
1778,1219,25392,The World According to Garp (Ballantine Reader's Circle)
1779,1337,215426,Coco de Mer
1780,1260,146920,The Winter's Tale (Third Series)
1781,805,193159,Fist of Legend
1782,534,156445,Rounders
1783,399,91623,Harry Potter and the Chamber of Secrets (Book 2 Audio CD)
1784,1231,149618,Shocker
1785,93,80556,Galaxy Quest - DTS
1786,214,19663,NIV Study Bible Indexed
1787,1219,133312,The Jew in the Lotus: A Poet's Rediscovery of Jewish Identity in Buddhist India
1788,727,172546,Capitol Collectors Series: Grand Funk Railroad
1789,223,204367,Marquis de Sade
1790,1120,157584,Horror Express
1791,344,197204,Plastic Ono Band
1792,399,44969,Girl with a Pearl Earring
1793,1847,129465,The First Counsel (Wheeler Large Print Book Series (Paper))
1794,1559,158075,Mickey's Once Upon A Christmas (Disney Gold Classic Collection)
1795,1260,10615,Dombey and Son (Penguin Classics)
1796,228,195616,Men in Black - Special Edition
1797,228,157117,The Out-Of-Towners
1798,1744,10833,City of God (Penguin Classics)
1799,1596,32887,Skipping Christmas: Limited Edition
1800,223,123201,Legend
1801,1123,82722,Carter Beats the Devil
1802,1077,216307,Unfaithful (Widescreen Edition)
1803,228,79647,Hamlet (Widescreen Edition)
1804,339,3688,A Mood Apart : The Thinker's Guide to Emotion and Its Disorders
1805,923,129346,Assuming the Position: A Memoir of Hustling
1806,286,132444,"My Grandfathers Blessings : Stories of Strength, Refuge, and Belonging"
1807,1260,197263,Sleepy Hollow
1808,1187,158639,The Turn of the Screw (Classic Fiction)
1809,678,153159,Tommy Boy
1810,1664,11664,East of Eden
1811,1596,80517,Joseph and the Amazing Technicolor Dreamcoat
1812,1600,52524,I Know Why the Caged Bird Sings
1813,1163,1007,Dr. Atkins' New Diet Revolution
1814,678,85948,The Train
1815,12,166048,Three Friends
1816,409,73942,On Writing
1817,1219,31458,Saint Francis of Assisi
1818,1892,32139,"Like Water for Chocolate : A Novel in Monthly Installments with Recipes, Romances, and Home Remedies"
1819,1753,104965,Ham on Rye
1820,1260,11615,The Merry Wives of Windsor (Arkangel Complete Shakespeare) [UNABRIDGED]
1821,1561,200791,Rear Window
1822,805,180649,Six Wheels on My Wagon
1823,1260,94288,Dracula (Tor Classics)
1824,1105,25351,Random House Webster's Word Menu
1825,678,84938,Full Metal Jacket
1826,805,212979,Bunkka
1827,1573,81817,Cane River (Thorndike Press Large Print Americana Series)
1828,525,39986,A Painted House
1829,805,185906,Conversions: A K&D Selection
1830,727,171235,Full Moon Fever
1831,1765,56711,Dark Matter: The Private Life of Sir Isaac Newton
1832,1678,78586,The Mirror Has Two Faces
1833,1888,24685,Interview with the Vampire
1834,727,170066,El Loco
1835,339,32347,A Mathematician Reads the Newspaper
1836,941,5840,Bad Blood: A Memoir
1837,1231,100309,The House That Jack Built
1838,223,214738,Master of the Flying Guillotine
1839,337,1518,Paradise Alley: A Novel (Today Show Book Club #6)
1840,1892,30686,Lucy Sullivan Is Getting Married
1841,1120,126529,Prom Night
1842,1892,23591,Swimming Sweet Arrow : A Novel
1843,93,214906,Spider-Man (Limited Edition Collector's Gift Set)
1844,820,218743,Gratitude
1845,286,21264,The Nanny Diaries: A Novel
1846,1892,74220,Good In Bed
1847,577,42176,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!"
1848,228,211895,Rambo Trilogy (Special Edition)
1849,846,204110,Sleeping Beauty (Special Edition)
1850,107,130166,"Lone Wolf & Cub, Volume 12"
1851,1596,32873,The Da Vinci Code
1852,893,149530,Wedding in Galilee
1853,344,159099,The Complete Commodore Recordings
1854,941,32034,The Coalwood Way
1855,1596,152343,Breakfast at Tiffany's - Collector's Edition
1856,577,141453,"The Second Messiah: Templars, the Turin Shroud and the Great Secret of Freemasonry"
1857,167,215137,"Star Wars - Episode II, Attack of the Clones (Widescreen Edition)"
1858,1744,44456,The Confessions of Saint Augustine
1859,805,157504,"Star Wars - Episode I, The Phantom Menace"
1860,1260,52107,Jane Eyre (Bantam Classics)
1861,727,51464,The Darwin Awards II: Unnatural Selection
1862,1150,159233,"The Bluegrass Album, Vol. 1"
1863,1678,192897,Pearl Harbor
1864,805,201374,Discovery
1865,1260,163596,Hell Awaits
1866,1765,32586,Papal Sin : Structures of Deceit
1867,577,60734,Getting to Yes : How to Negotiate Agreement Without Giving in (AUDIO CASSETTE)
1868,337,69913,All The Pretty Horses
1869,1234,151970,The Age of Innocence
1870,934,133397,Ender's Game (Fantastic Audio Series)
1871,1163,39255,Harry Potter and the Chamber of Secrets (Book 2)
1872,1753,65287,The Great Gatsby
1873,1594,129461,Drowning Ruth (Wheeler Large Print Book Series (Paper))
1874,678,153926,Bottle Rocket
1875,934,31175,Murder in Sin City : The Death of a Las Vegas Casino Boss
1876,917,198869,Greatest Hits
1877,678,154287,White Lightning
1878,305,91573,Runaway Ralph (Ralph S. Mouse)
1879,1596,64879,The Hunchback of Notre Dame (Bullseye Step Into Classics)
1880,1395,22352,The Quantum Rose (The Saga of the Skolian Empire)
1881,1744,114884,"Ivory Towers on Sand: The Failure of Middle Eastern Studies in America (Policy Papers (Washington Institute for Near East Policy), No. 58.)"
1882,1744,10846,Fear and Trembling (Penguin Classics)
1883,1234,197136,A Murder Is Announced
1884,805,154784,Ghost in the Shell
1885,678,148907,Ragtime
1886,1260,2683,Rescuing the Bible from Fundamentalism : A Bishop Rethinks the Meaning of Scripture
1887,1888,35817,The Hobbit (Illustrated Edition)
1888,1678,21694,And on the Eighth Day She Rested: A Novel
1889,1594,65929,The WHOLE SHEBANG : A STATE OF THE UNIVERSE S REPORT
1890,1596,55372,"Monster Blood (Goosebumps, No 3)"
1891,1940,81874,The Lovely Bones: A Novel
1892,1329,72220,"The Devil in the White City : Murder, Magic, Madness, and the Fair that Changed America (Illinois)"
1893,1105,86472,Gladiator Dogs (Ts-267)
1894,727,212441,Us
1895,1892,71631,Once Upon the River Love
1896,54,182331,Sacred Spirit: Chants And Dances Of The Native Americans
1897,1600,1623,Prodigal Summer
1898,1273,60314,All Good Things... (Star Trek: The Next Generation)
1899,1847,7250,Fluid Mechanics w/ E-text w/ EES
1900,941,113408,The Collected Works of St. John of the Cross
1901,1176,91530,"Alanna: The First Adventure (Song of the Lioness, Number 1)"
1902,214,164130,Come on Over
1903,12,166224,On the Third Day
1904,500,155489,The Longest Day (Widescreen Edition)
1905,223,185775,Carnival of Souls
1906,1596,14528,Medieval English Literature (The Oxford Anthology of English Literature)
1907,1564,83767,Desecration: Antichrist Takes the Throne (Left Behind Series Book 9)
1908,1956,69978,Mere Christianity
1909,1908,195210,Princess Mononoke
1910,52,216727,Jimi Hendrix - Blue Wild Angel (Live at the Isle of Wight)
1911,1123,43229,The Eyes of the Dragon
1912,805,192942,Baby Boy
1913,52,157827,The Best of Musikladen Live: Stephen Stills & Manassas
1914,1105,114064,Harry Potter and the Sorcerer's Stone
1915,169,163929,Orblivion
1916,409,73382,Never Change
1917,577,12853,The Only Investment Guide You'll Ever Need: Newly Revised and Updated
1918,300,98618,How to Be a Christian Without Being Religious
1919,1727,59332,Isabel's Bed
1920,228,150338,Barnum
1921,300,109216,Conspiracy of Kindness: A Refreshing New Approach to Sharing the Love of Jesus With Others
1922,385,42062,The Black Dahlia
1923,727,36128,Fast Food Nation
1924,1260,13669,The Mystery of Edwin Drood (Oxford World's Classics)
1925,1753,75761,The Death of Right and Wrong: Exposing the Left's Assault on Our Culture and Values
1926,525,11889,Hornet Flight     unabridged cassettes
1927,1596,203279,2010: The Year We Make Contact
1928,534,204280,Analyze That (Widescreen)
1929,1105,34358,"Heart of Darkness: An Authoritative Text, Backgrounds and Sources, Criticism (Norton Critical Editions)"
1930,805,204048,Nightbreed
1931,1596,199350,Survivor - Season One - The Greatest and Most Outrageous Moments
1932,951,123282,Lucia in London : A Novel
1933,214,157082,Office Space (Widescreen Edition)
1934,1863,179244,"Sad Days, Lonely Nights"
1935,836,69997,Map That Changed the World CD : William Smith and the Birth of Modern Geology
1936,1990,157210,Modern Vampires
1937,1630,17544,Four Cardinal Virtues
1938,1477,30913,All Shook Up (Avon Romance)
1939,1561,46718,"Healthy Digestion the Natural Way: Preventing and Healing Heartburn, Constipation, Gas, Diarrhea, Inflammatory Bowel and Gallbladder Diseases, Ulcers, Irritable Bowel Syndrome, and More"
1940,286,28132,Three Junes : A novel
1941,648,80629,Fast Food Nation: The Dark Side of the All-American Meal (Thorndike Press Large Print Nonfiction Series)
1942,1260,10492,Gulliver's Travels (Penguin Classics)
1943,1988,218150,The Ring
1944,846,149670,National Lampoon's Christmas Vacation
1945,244,121567,Oddball Indiana: A Guide to Some really Strange Places
1946,1705,149361,Rambo III
1947,93,127992,Mystery Science Theater 3000: Eegah
1948,1744,951,The Gulag Archipelago: 1918-1956
1949,727,172944,Voices
1950,1260,11249,Twelfth Night or What You Will (Pelican Shakespeare)
1951,1260,13510,Great Expectations (Oxford World's Classics)
1952,1594,57439,"Elegant Universe: Superstrings, Hidden Dimensions and the Quest for the Ultimate Theory"
1953,1990,213347,The Return of the Living Dead
1954,1911,80427,Waterworld - DTS
1955,1163,72679,It Takes a Village Idiot : Complicating the Simple Life
1956,214,123188,Slaughterhouse Five
1957,934,29243,Treasure Island (Modern Library Classics)
1958,49,215146,Leontyne Price Rediscovered
1959,1281,74260,Hearts In Atlantis (MTI)
1960,1150,192859,Requiem for a Dream - Director's Cut
1961,1753,74076,Who Moved My Cheese : An Amazing Way To Deal With Change In Your Work And In Your Life
1962,1892,132347,High Fidelity
1963,727,90212,John Quincy Adams: (The American Presidents Series)
1964,1753,13555,Much Ado About Nothing (Oxford World's Classics)
1965,286,38047,Curtain
1966,1337,214867,Conjure One
1967,1892,91597,"Harry Potter and the Chamber of Secrets (Book 2, Audio)"
1968,286,53079,The Return Journey
1969,1744,24539,The March of Folly : From Troy to Vietnam
1970,228,206583,Air Force One (Superbit Collection)
1971,242,169511,Led Zeppelin III
1972,1594,34220,It Didn't Happen Here: Why Socialism Failed in the United States
1973,1357,198726,Hybrid Theory
1974,941,184238,"Requiem & Magnificat/Rutter, Cambridge Singers"
1975,1107,24496,"Wizard and Glass (The Dark Tower, Book 4)"
1976,75,175254,Crimes of Passion
1977,12,191630,It Was the Best of Times
1978,575,154746,Girl Happy
1979,1329,100689,Johnstown Flood
1980,934,87836,The Love Machine
1981,727,36025,The Best American Mystery Stories 2000
1982,286,99919,"The Mark: The Beast Rules the World (Left Behind, 8)"
1983,305,129210,Captains Courageous
1984,1753,9401,The Razor's Edge (Penguin Twentieth-Century Classics)
1985,1911,135267,VideoHound's War Movies: Classic Conflict on Film
1986,1329,42331,The Secret of Wildcat Swamp (Hardy Boys (Hardcover))
1987,577,3482,Raising Adopted Children: Practical Reassuring Advice for Every Adoptive Parent
1988,1149,73352,Douglass' Women : A Novel
1989,727,192855,The Sopranos - The Complete First Season
1990,805,204225,Spirited Away
1991,12,161063,Moroccan Roll
1992,1892,2162,Getting over It
1993,1234,216865,Elizabeth
1994,286,37970,The Lost Bird
1995,1329,204935,Willy Wonka & the Chocolate Factory (Special Full Screen Edition)
1996,1123,205021,Gorillaz
1997,286,219284,The Banger Sisters
1998,1903,158334,1984 (Spanish Language Edition)
1999,1260,153996,Goosebumps - A Night in Terror Tower
